timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-05-27 09:45,2026-05-27,09:45,SHRIRAMFIN,PUT,3,2,5,950.6,953.85,972.91,48.3,30.46,0.71,960.0,950.0,39.45,30.65,SHRIRAMFIN26JUN950CE,SHRIRAMFIN26JUN950PE,825,P<EMA20(954)🔻|P<EMA50(973)🔻|EMA20<EMA50🔻|PCR=0.71✅✅
2026-05-27 09:45,2026-05-27,09:45,TCS,PUT,5,1,6,2268.2,2351.86,2458.04,34.6,53.63,0.94,2300.0,2260.0,78.8,57.4,TCS26JUN2260CE,TCS26JUN2260PE,175,P<EMA20(2352)🔻|P<EMA50(2458)🔻|EMA20<EMA50🔻|RSI=35🔻|PCR=0.94✅
2026-05-27 09:45,2026-05-27,09:45,INFY,PUT,5,2,7,1160.6,1177.93,1239.46,44.9,29.98,0.76,1170.0,1160.0,34.0,39.3,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1178)🔻|P<EMA50(1239)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.76✅✅
2026-05-27 09:45,2026-05-27,09:45,HCLTECH,PUT,5,1,6,1161.8,1192.86,1282.28,36.0,29.72,0.81,1160.0,1160.0,34.9,36.45,HCLTECH26JUN1160CE,HCLTECH26JUN1160PE,350,P<EMA20(1193)🔻|P<EMA50(1282)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.81✅
2026-05-27 09:45,2026-05-27,09:45,LTM,PUT,5,2,7,3979.3,4164.38,4397.41,38.5,137.04,0.79,4000.0,4000.0,138.8,159.05,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4164)🔻|P<EMA50(4397)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.79✅✅
2026-05-27 09:45,2026-05-27,09:45,M&M,PUT,3,2,5,3118.1,3142.11,3188.59,46.6,86.74,0.61,3140.0,3120.0,109.05,93.65,M&M26JUN3120CE,M&M26JUN3120PE,200,P<EMA20(3142)🔻|P<EMA50(3189)🔻|EMA20<EMA50🔻|PCR=0.61✅✅
2026-05-27 09:45,2026-05-27,09:45,BAJAJ-AUTO,CALL,6,-1,5,10645.5,10288.74,9953.84,61.3,263.17,0.21,10400.0,10600.0,186.1,421.05,BAJAJ-AUTO26JUN10600CE,BAJAJ-AUTO26JUN10600PE,75,P>EMA20(10289)✅|P>EMA50(9954)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.21⚠️
2026-05-27 09:45,2026-05-27,09:45,HEROMOTOCO,PUT,5,1,6,5022.0,5060.27,5183.08,43.0,140.79,0.81,5000.0,5000.0,195.0,144.15,HEROMOTOCO26JUN5000CE,HEROMOTOCO26JUN5000PE,150,P<EMA20(5060)🔻|P<EMA50(5183)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.81✅
2026-05-27 09:45,2026-05-27,09:45,RELIANCE,PUT,3,2,5,1356.7,1367.76,1377.11,46.5,29.01,0.79,1360.0,1360.0,38.7,31.75,RELIANCE26JUN1360CE,RELIANCE26JUN1360PE,500,P<EMA20(1368)🔻|P<EMA50(1377)🔻|EMA20<EMA50🔻|PCR=0.79✅✅
2026-05-27 09:45,2026-05-27,09:45,PETRONET,CALL,4,2,6,276.7,273.46,275.09,57.0,7.82,1.24,280.0,277.5,11.0,7.55,PETRONET26JUN277.5CE,PETRONET26JUN277.5PE,1900,P>EMA20(273)✅|P>EMA50(275)✅|EMA20<EMA50🔻|RSI=57✅|PCR=1.24✅✅
2026-05-27 09:45,2026-05-27,09:45,MANKIND,CALL,5,2,7,2408.6,2406.95,2288.47,55.7,80.06,1.36,2460.0,2400.0,110.15,72.5,MANKIND26JUN2400CE,MANKIND26JUN2400PE,225,P>EMA20(2407)✅|P>EMA50(2288)✅|EMA20>EMA50✅|RSI=56✅|PCR=1.36✅✅
2026-05-27 09:45,2026-05-27,09:45,MAXHEALTH,PUT,4,2,6,989.75,1027.1,1016.17,42.6,30.58,0.62,1000.0,990.0,36.3,30.55,MAXHEALTH26JUN990CE,MAXHEALTH26JUN990PE,525,P<EMA20(1027)🔻|P<EMA50(1016)🔻|EMA20>EMA50✅|RSI=43🔻|PCR=0.62✅✅
2026-05-27 09:45,2026-05-27,09:45,ITC,PUT,5,2,7,293.75,297.92,298.78,43.6,5.0,0.69,297.0,294.5,6.9,6.15,ITC26JUN294.5CE,ITC26JUN294.5PE,1600,P<EMA20(298)🔻|P<EMA50(299)🔻|RSI=44🔻|VolSpike+Dn🔻|PCR=0.69✅✅
2026-05-27 09:45,2026-05-27,09:45,NESTLEIND,CALL,5,0,5,1434.0,1421.26,1370.17,56.5,29.7,0.86,1420.0,1430.0,39.3,28.85,NESTLEIND26JUN1430CE,NESTLEIND26JUN1430PE,500,P>EMA20(1421)✅|P>EMA50(1370)✅|EMA20>EMA50✅|RSI=56✅|
2026-05-27 09:45,2026-05-27,09:45,BRITANNIA,PUT,5,0,5,5331.0,5460.31,5595.54,37.3,107.66,1.13,5400.0,5350.0,145.4,131.5,BRITANNIA26JUN5350CE,BRITANNIA26JUN5350PE,125,P<EMA20(5460)🔻|P<EMA50(5596)🔻|EMA20<EMA50🔻|RSI=37🔻|
2026-05-27 09:45,2026-05-27,09:45,MARICO,CALL,6,-1,5,840.4,818.15,795.37,60.7,17.37,0.34,830.0,840.0,23.4,18.35,MARICO26JUN840CE,MARICO26JUN840PE,1200,P>EMA20(818)✅|P>EMA50(795)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.34⚠️
2026-05-27 09:45,2026-05-27,09:45,COLPAL,PUT,5,1,6,2076.1,2128.98,2099.73,43.7,55.13,0.99,2100.0,2080.0,54.8,68.15,COLPAL26JUN2080CE,COLPAL26JUN2080PE,225,P<EMA20(2129)🔻|P<EMA50(2100)🔻|EMA20>EMA50✅|RSI=44🔻|VolSpike+Dn🔻|PCR=0.99✅
2026-05-27 09:45,2026-05-27,09:45,LT,CALL,5,0,5,4054.8,3961.42,3938.42,57.5,85.01,0.9,4000.0,4060.0,110.0,91.6,LT26JUN4060CE,LT26JUN4060PE,175,P>EMA20(3961)✅|P>EMA50(3938)✅|EMA20>EMA50✅|RSI=58✅|
2026-05-27 09:45,2026-05-27,09:45,HAVELLS,PUT,5,2,7,1211.4,1223.35,1259.32,40.9,27.63,0.8,1200.0,1210.0,42.0,34.55,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1223)🔻|P<EMA50(1259)🔻|EMA20<EMA50🔻|RSI=41🔻|PCR=0.8✅✅
2026-05-27 09:45,2026-05-27,09:45,POWERGRID,PUT,4,1,5,296.5,303.22,302.4,33.7,6.65,0.94,300.0,297.5,7.6,6.7,POWERGRID26JUN297.5CE,POWERGRID26JUN297.5PE,1900,P<EMA20(303)🔻|P<EMA50(302)🔻|RSI=34🔻|PCR=0.94✅
2026-05-27 09:45,2026-05-27,09:45,ADANIPOWER,CALL,6,-1,5,247.11,219.75,198.77,74.8,8.91,0.27,240.0,247.5,14.57,13.14,ADANIPOWER26JUN247.5CE,ADANIPOWER26JUN247.5PE,3550,P>EMA20(220)✅|P>EMA50(199)✅|EMA20>EMA50✅|RSI=75✅|VolSpike+Up✅|PCR=0.27⚠️
2026-05-27 09:45,2026-05-27,09:45,RECLTD,PUT,5,1,6,338.05,345.43,349.04,41.6,9.07,0.87,345.0,340.0,10.15,9.75,RECLTD26JUN340CE,RECLTD26JUN340PE,1400,P<EMA20(345)🔻|P<EMA50(349)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.87✅
2026-05-27 09:45,2026-05-27,09:45,JSWENERGY,CALL,6,-1,5,587.0,544.39,529.62,64.3,17.25,0.37,570.0,585.0,24.4,21.0,JSWENERGY26JUN585CE,JSWENERGY26JUN585PE,1000,P>EMA20(544)✅|P>EMA50(530)✅|EMA20>EMA50✅|RSI=64✅|VolSpike+Up✅|PCR=0.37⚠️
2026-05-27 09:45,2026-05-27,09:45,TITAN,PUT,5,1,6,4124.0,4198.37,4232.91,42.4,109.56,1.0,4150.0,4100.0,127.55,77.1,TITAN26JUN4100CE,TITAN26JUN4100PE,175,P<EMA20(4198)🔻|P<EMA50(4233)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=1.0✅
2026-05-27 09:45,2026-05-27,09:45,DMART,PUT,4,2,6,4090.0,4269.41,4233.24,34.3,98.85,0.58,4150.0,4100.0,120.0,105.0,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4269)🔻|P<EMA50(4233)🔻|EMA20>EMA50✅|RSI=34🔻|VolSpike+Up✅|PCR=0.58✅✅
2026-05-27 09:45,2026-05-27,09:45,JUBLFOOD,PUT,5,2,7,431.15,455.77,466.44,37.9,17.01,0.7,440.0,430.0,17.25,14.6,JUBLFOOD26JUN430CE,JUBLFOOD26JUN430PE,1250,P<EMA20(456)🔻|P<EMA50(466)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.7✅✅
2026-05-27 09:45,2026-05-27,09:45,ULTRACEMCO,PUT,3,2,5,11695.0,11645.27,11719.92,49.0,253.82,0.76,11700.0,11700.0,336.3,265.35,ULTRACEMCO26JUN11700CE,ULTRACEMCO26JUN11700PE,50,P<EMA20(11645)🔻|P<EMA50(11720)🔻|EMA20<EMA50🔻|PCR=0.76✅✅
2026-05-27 09:45,2026-05-27,09:45,BEL,PUT,5,0,5,417.7,426.82,431.28,43.5,10.4,1.03,420.0,420.0,12.8,12.4,BEL26JUN420CE,BEL26JUN420PE,1425,P<EMA20(427)🔻|P<EMA50(431)🔻|EMA20<EMA50🔻|RSI=44🔻|
2026-05-27 09:45,2026-05-27,09:45,COALINDIA,CALL,3,2,5,440.5,459.36,454.16,49.8,11.77,1.61,450.0,440.0,14.1,13.6,COALINDIA26JUN440CE,COALINDIA26JUN440PE,1350,P<EMA20(459)🔻|P>EMA50(454)✅|EMA20>EMA50✅|VolSpike+Up✅|PCR=1.61✅✅
2026-05-27 09:45,2026-05-27,09:45,MAZDOCK,PUT,4,1,5,2463.6,2510.06,2492.88,44.3,75.33,0.81,2480.0,2460.0,104.85,88.0,MAZDOCK26JUN2460CE,MAZDOCK26JUN2460PE,200,P<EMA20(2510)🔻|P<EMA50(2493)🔻|EMA20>EMA50✅|RSI=44🔻|PCR=0.81✅
2026-05-27 10:00,2026-05-27,10:00,SBIN,PUT,5,1,6,969.0,994.83,1034.77,38.6,24.95,0.91,970.0,970.0,27.75,22.15,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(995)🔻|P<EMA50(1035)🔻|EMA20<EMA50🔻|RSI=39🔻|PCR=0.91✅
2026-05-27 10:00,2026-05-27,10:00,INDUSINDBK,CALL,5,2,7,931.4,902.3,888.56,61.3,23.68,1.31,930.0,930.0,31.4,26.3,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(902)✅|P>EMA50(889)✅|EMA20>EMA50✅|RSI=61✅|PCR=1.31✅✅
2026-05-27 10:00,2026-05-27,10:00,BANDHANBNK,CALL,6,-1,5,202.73,193.02,182.84,61.9,6.44,0.68,200.0,202.5,8.92,6.66,BANDHANBNK26JUN202.5CE,BANDHANBNK26JUN202.5PE,3600,P>EMA20(193)✅|P>EMA50(183)✅|EMA20>EMA50✅|RSI=62✅|VolSpike+Up✅|PCR=0.68⚠️
2026-05-27 10:00,2026-05-27,10:00,AUBANK,CALL,6,1,7,1012.9,994.63,985.86,55.3,26.7,1.09,1000.0,1010.0,36.65,26.5,AUBANK26JUN1010CE,AUBANK26JUN1010PE,1000,P>EMA20(995)✅|P>EMA50(986)✅|EMA20>EMA50✅|RSI=55✅|VolSpike+Up✅|PCR=1.09✅
2026-05-27 10:00,2026-05-27,10:00,MUTHOOTFIN,PUT,3,2,5,3333.2,3388.13,3439.87,45.1,99.8,0.66,3300.0,3350.0,109.5,112.4,MUTHOOTFIN26JUN3350CE,MUTHOOTFIN26JUN3350PE,275,P<EMA20(3388)🔻|P<EMA50(3440)🔻|EMA20<EMA50🔻|PCR=0.66✅✅
2026-05-27 10:00,2026-05-27,10:00,SHRIRAMFIN,PUT,3,2,5,950.3,953.85,972.91,48.3,30.46,0.7,950.0,950.0,38.9,30.2,SHRIRAMFIN26JUN950CE,SHRIRAMFIN26JUN950PE,825,P<EMA20(954)🔻|P<EMA50(973)🔻|EMA20<EMA50🔻|PCR=0.7✅✅
2026-05-27 10:00,2026-05-27,10:00,TCS,PUT,5,1,6,2266.0,2351.86,2458.04,34.6,53.63,0.96,2300.0,2260.0,77.45,58.45,TCS26JUN2260CE,TCS26JUN2260PE,175,P<EMA20(2352)🔻|P<EMA50(2458)🔻|EMA20<EMA50🔻|RSI=35🔻|PCR=0.96✅
2026-05-27 10:00,2026-05-27,10:00,INFY,PUT,5,2,7,1156.8,1177.93,1239.46,44.9,29.98,0.77,1170.0,1160.0,32.4,41.0,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1178)🔻|P<EMA50(1239)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.77✅✅
2026-05-27 10:00,2026-05-27,10:00,HCLTECH,PUT,5,1,6,1160.5,1192.86,1282.28,36.0,29.72,0.82,1160.0,1160.0,34.0,37.05,HCLTECH26JUN1160CE,HCLTECH26JUN1160PE,350,P<EMA20(1193)🔻|P<EMA50(1282)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.82✅
2026-05-27 10:00,2026-05-27,10:00,LTM,PUT,5,1,6,3975.9,4164.38,4397.41,38.5,137.04,0.82,4000.0,4000.0,136.8,162.1,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4164)🔻|P<EMA50(4397)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.82✅
2026-05-27 10:00,2026-05-27,10:00,M&M,PUT,3,2,5,3122.4,3142.11,3188.59,46.6,86.74,0.62,3140.0,3120.0,111.35,90.8,M&M26JUN3120CE,M&M26JUN3120PE,200,P<EMA20(3142)🔻|P<EMA50(3189)🔻|EMA20<EMA50🔻|PCR=0.62✅✅
2026-05-27 10:00,2026-05-27,10:00,BAJAJ-AUTO,CALL,6,-1,5,10626.5,10288.74,9953.84,61.3,263.17,0.21,10400.0,10600.0,170.05,442.0,BAJAJ-AUTO26JUN10600CE,BAJAJ-AUTO26JUN10600PE,75,P>EMA20(10289)✅|P>EMA50(9954)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.21⚠️
2026-05-27 10:00,2026-05-27,10:00,HEROMOTOCO,PUT,5,1,6,5017.5,5060.27,5183.08,43.0,140.79,0.81,5000.0,5000.0,190.4,147.55,HEROMOTOCO26JUN5000CE,HEROMOTOCO26JUN5000PE,150,P<EMA20(5060)🔻|P<EMA50(5183)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.81✅
2026-05-27 10:00,2026-05-27,10:00,RELIANCE,PUT,3,2,5,1355.4,1367.76,1377.11,46.5,29.01,0.79,1360.0,1360.0,36.85,32.9,RELIANCE26JUN1360CE,RELIANCE26JUN1360PE,500,P<EMA20(1368)🔻|P<EMA50(1377)🔻|EMA20<EMA50🔻|PCR=0.79✅✅
2026-05-27 10:00,2026-05-27,10:00,PETRONET,CALL,4,2,6,276.45,273.46,275.09,57.0,7.82,1.26,280.0,277.5,11.0,7.6,PETRONET26JUN277.5CE,PETRONET26JUN277.5PE,1900,P>EMA20(273)✅|P>EMA50(275)✅|EMA20<EMA50🔻|RSI=57✅|PCR=1.26✅✅
2026-05-27 10:00,2026-05-27,10:00,MANKIND,CALL,5,1,6,2415.4,2406.95,2288.47,55.7,80.06,1.02,2500.0,2420.0,96.75,64.5,MANKIND26JUN2420CE,MANKIND26JUN2420PE,225,P>EMA20(2407)✅|P>EMA50(2288)✅|EMA20>EMA50✅|RSI=56✅|PCR=1.02✅
2026-05-27 10:00,2026-05-27,10:00,APOLLOHOSP,CALL,5,0,5,8220.5,8045.48,7806.2,63.7,168.45,0.91,8300.0,8200.0,237.6,155.35,APOLLOHOSP26JUN8200CE,APOLLOHOSP26JUN8200PE,125,P>EMA20(8045)✅|P>EMA50(7806)✅|EMA20>EMA50✅|RSI=64✅|
2026-05-27 10:00,2026-05-27,10:00,MAXHEALTH,PUT,4,2,6,987.9,1027.1,1016.17,42.6,30.58,0.61,1000.0,990.0,34.55,31.55,MAXHEALTH26JUN990CE,MAXHEALTH26JUN990PE,525,P<EMA20(1027)🔻|P<EMA50(1016)🔻|EMA20>EMA50✅|RSI=43🔻|PCR=0.61✅✅
2026-05-27 10:00,2026-05-27,10:00,ITC,PUT,5,2,7,292.85,297.92,298.78,43.6,5.0,0.69,297.0,292.0,7.85,5.45,ITC26JUN292CE,ITC26JUN292PE,1600,P<EMA20(298)🔻|P<EMA50(299)🔻|RSI=44🔻|VolSpike+Dn🔻|PCR=0.69✅✅
2026-05-27 10:00,2026-05-27,10:00,BRITANNIA,PUT,5,0,5,5326.5,5460.31,5595.54,37.3,107.66,1.09,5400.0,5350.0,143.5,132.95,BRITANNIA26JUN5350CE,BRITANNIA26JUN5350PE,125,P<EMA20(5460)🔻|P<EMA50(5596)🔻|EMA20<EMA50🔻|RSI=37🔻|
2026-05-27 10:00,2026-05-27,10:00,MARICO,CALL,6,-1,5,841.4,818.15,795.37,60.7,17.37,0.32,830.0,840.0,23.4,17.8,MARICO26JUN840CE,MARICO26JUN840PE,1200,P>EMA20(818)✅|P>EMA50(795)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.32⚠️
2026-05-27 10:00,2026-05-27,10:00,COLPAL,PUT,5,1,6,2073.7,2128.98,2099.73,43.7,55.13,0.98,2100.0,2080.0,53.05,68.25,COLPAL26JUN2080CE,COLPAL26JUN2080PE,225,P<EMA20(2129)🔻|P<EMA50(2100)🔻|EMA20>EMA50✅|RSI=44🔻|VolSpike+Dn🔻|PCR=0.98✅
2026-05-27 10:00,2026-05-27,10:00,LT,CALL,5,0,5,4050.3,3961.42,3938.42,57.5,85.01,0.9,4000.0,4060.0,107.5,92.0,LT26JUN4060CE,LT26JUN4060PE,175,P>EMA20(3961)✅|P>EMA50(3938)✅|EMA20>EMA50✅|RSI=58✅|
2026-05-27 10:00,2026-05-27,10:00,HAVELLS,PUT,5,1,6,1212.3,1223.35,1259.32,40.9,27.63,0.81,1200.0,1210.0,42.95,34.55,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1223)🔻|P<EMA50(1259)🔻|EMA20<EMA50🔻|RSI=41🔻|PCR=0.81✅
2026-05-27 10:00,2026-05-27,10:00,CONCOR,PUT,5,0,5,471.7,506.3,499.33,36.0,13.88,1.2,480.0,470.0,17.4,13.0,CONCOR26JUN470CE,CONCOR26JUN470PE,1250,P<EMA20(506)🔻|P<EMA50(499)🔻|EMA20>EMA50✅|RSI=36🔻|VolSpike+Dn🔻|
2026-05-27 10:00,2026-05-27,10:00,POWERGRID,PUT,4,1,5,296.1,303.22,302.4,33.7,6.65,0.93,297.5,295.0,8.45,5.8,POWERGRID26JUN295CE,POWERGRID26JUN295PE,1900,P<EMA20(303)🔻|P<EMA50(302)🔻|RSI=34🔻|PCR=0.93✅
2026-05-27 10:00,2026-05-27,10:00,ADANIPOWER,CALL,6,-1,5,247.15,219.75,198.77,74.8,8.91,0.28,240.0,247.5,14.1,13.19,ADANIPOWER26JUN247.5CE,ADANIPOWER26JUN247.5PE,3550,P>EMA20(220)✅|P>EMA50(199)✅|EMA20>EMA50✅|RSI=75✅|VolSpike+Up✅|PCR=0.28⚠️
2026-05-27 10:00,2026-05-27,10:00,RECLTD,PUT,5,1,6,336.8,345.43,349.04,41.6,9.07,0.92,340.0,335.0,12.2,7.8,RECLTD26JUN335CE,RECLTD26JUN335PE,1400,P<EMA20(345)🔻|P<EMA50(349)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.92✅
2026-05-27 10:00,2026-05-27,10:00,JSWENERGY,CALL,6,-1,5,586.65,544.39,529.62,64.3,17.25,0.36,570.0,585.0,24.2,19.95,JSWENERGY26JUN585CE,JSWENERGY26JUN585PE,1000,P>EMA20(544)✅|P>EMA50(530)✅|EMA20>EMA50✅|RSI=64✅|VolSpike+Up✅|PCR=0.36⚠️
2026-05-27 10:00,2026-05-27,10:00,TITAN,PUT,5,1,6,4125.0,4198.37,4232.91,42.4,109.56,0.99,4150.0,4100.0,130.0,75.85,TITAN26JUN4100CE,TITAN26JUN4100PE,175,P<EMA20(4198)🔻|P<EMA50(4233)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.99✅
2026-05-27 10:00,2026-05-27,10:00,DMART,PUT,4,2,6,4085.8,4269.41,4233.24,34.3,98.85,0.59,4150.0,4100.0,121.35,103.3,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4269)🔻|P<EMA50(4233)🔻|EMA20>EMA50✅|RSI=34🔻|VolSpike+Up✅|PCR=0.59✅✅
2026-05-27 10:00,2026-05-27,10:00,JUBLFOOD,PUT,5,2,7,430.15,455.77,466.44,37.9,17.01,0.7,440.0,430.0,17.15,14.85,JUBLFOOD26JUN430CE,JUBLFOOD26JUN430PE,1250,P<EMA20(456)🔻|P<EMA50(466)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.7✅✅
2026-05-27 10:00,2026-05-27,10:00,ULTRACEMCO,PUT,3,2,5,11692.0,11645.27,11719.92,49.0,253.82,0.75,11700.0,11700.0,331.8,267.45,ULTRACEMCO26JUN11700CE,ULTRACEMCO26JUN11700PE,50,P<EMA20(11645)🔻|P<EMA50(11720)🔻|EMA20<EMA50🔻|PCR=0.75✅✅
2026-05-27 10:00,2026-05-27,10:00,BEL,PUT,5,0,5,417.6,426.82,431.28,43.5,10.4,1.02,420.0,420.0,12.7,12.3,BEL26JUN420CE,BEL26JUN420PE,1425,P<EMA20(427)🔻|P<EMA50(431)🔻|EMA20<EMA50🔻|RSI=44🔻|
2026-05-27 10:00,2026-05-27,10:00,COALINDIA,CALL,3,2,5,442.35,459.36,454.16,49.8,11.77,1.42,450.0,440.0,14.05,12.8,COALINDIA26JUN440CE,COALINDIA26JUN440PE,1350,P<EMA20(459)🔻|P>EMA50(454)✅|EMA20>EMA50✅|VolSpike+Up✅|PCR=1.42✅✅
2026-05-27 10:00,2026-05-27,10:00,MAZDOCK,PUT,4,2,6,2474.2,2510.06,2492.88,44.3,75.33,0.78,2480.0,2480.0,101.2,94.6,MAZDOCK26JUN2480CE,MAZDOCK26JUN2480PE,200,P<EMA20(2510)🔻|P<EMA50(2493)🔻|EMA20>EMA50✅|RSI=44🔻|PCR=0.78✅✅
2026-05-27 10:15,2026-05-27,10:15,SBIN,PUT,5,1,6,973.9,994.83,1034.77,38.6,24.95,0.91,970.0,970.0,30.25,19.5,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(995)🔻|P<EMA50(1035)🔻|EMA20<EMA50🔻|RSI=39🔻|PCR=0.91✅
2026-05-27 10:15,2026-05-27,10:15,INDUSINDBK,CALL,5,1,6,935.65,902.3,888.56,61.3,23.68,1.15,930.0,940.0,28.55,28.3,INDUSINDBK26JUN940CE,INDUSINDBK26JUN940PE,700,P>EMA20(902)✅|P>EMA50(889)✅|EMA20>EMA50✅|RSI=61✅|PCR=1.15✅
2026-05-27 10:15,2026-05-27,10:15,BANDHANBNK,CALL,6,-1,5,203.43,193.02,182.84,61.9,6.44,0.68,200.0,202.5,9.3,6.48,BANDHANBNK26JUN202.5CE,BANDHANBNK26JUN202.5PE,3600,P>EMA20(193)✅|P>EMA50(183)✅|EMA20>EMA50✅|RSI=62✅|VolSpike+Up✅|PCR=0.68⚠️
2026-05-27 10:15,2026-05-27,10:15,AUBANK,CALL,6,1,7,1015.7,994.63,985.86,55.3,26.7,1.07,1000.0,1020.0,31.95,30.2,AUBANK26JUN1020CE,AUBANK26JUN1020PE,1000,P>EMA20(995)✅|P>EMA50(986)✅|EMA20>EMA50✅|RSI=55✅|VolSpike+Up✅|PCR=1.07✅
2026-05-27 10:15,2026-05-27,10:15,MUTHOOTFIN,PUT,3,2,5,3341.0,3388.13,3439.87,45.1,99.8,0.66,3300.0,3350.0,109.35,109.05,MUTHOOTFIN26JUN3350CE,MUTHOOTFIN26JUN3350PE,275,P<EMA20(3388)🔻|P<EMA50(3440)🔻|EMA20<EMA50🔻|PCR=0.66✅✅
2026-05-27 10:15,2026-05-27,10:15,SHRIRAMFIN,PUT,3,2,5,954.35,953.85,972.91,48.3,30.46,0.69,950.0,950.0,41.3,28.95,SHRIRAMFIN26JUN950CE,SHRIRAMFIN26JUN950PE,825,P<EMA20(954)🔻|P<EMA50(973)🔻|EMA20<EMA50🔻|PCR=0.69✅✅
2026-05-27 10:15,2026-05-27,10:15,TCS,PUT,5,1,6,2269.9,2351.86,2458.04,34.6,53.63,0.96,2300.0,2260.0,79.6,56.65,TCS26JUN2260CE,TCS26JUN2260PE,175,P<EMA20(2352)🔻|P<EMA50(2458)🔻|EMA20<EMA50🔻|RSI=35🔻|PCR=0.96✅
2026-05-27 10:15,2026-05-27,10:15,INFY,PUT,5,2,7,1159.3,1177.93,1239.46,44.9,29.98,0.77,1170.0,1160.0,33.65,39.65,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1178)🔻|P<EMA50(1239)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.77✅✅
2026-05-27 10:15,2026-05-27,10:15,HCLTECH,PUT,5,1,6,1163.0,1192.86,1282.28,36.0,29.72,0.81,1160.0,1160.0,34.75,36.3,HCLTECH26JUN1160CE,HCLTECH26JUN1160PE,350,P<EMA20(1193)🔻|P<EMA50(1282)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.81✅
2026-05-27 10:15,2026-05-27,10:15,LTM,PUT,5,1,6,3975.2,4164.38,4397.41,38.5,137.04,0.81,4000.0,4000.0,135.0,164.9,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4164)🔻|P<EMA50(4397)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.81✅
2026-05-27 10:15,2026-05-27,10:15,M&M,PUT,3,2,5,3132.4,3142.11,3188.59,46.6,86.74,0.61,3140.0,3140.0,104.75,94.5,M&M26JUN3140CE,M&M26JUN3140PE,200,P<EMA20(3142)🔻|P<EMA50(3189)🔻|EMA20<EMA50🔻|PCR=0.61✅✅
2026-05-27 10:15,2026-05-27,10:15,BAJAJ-AUTO,CALL,6,-1,5,10678.0,10288.74,9953.84,61.3,263.17,0.2,10400.0,10700.0,152.15,488.0,BAJAJ-AUTO26JUN10700CE,BAJAJ-AUTO26JUN10700PE,75,P>EMA20(10289)✅|P>EMA50(9954)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.2⚠️
2026-05-27 10:15,2026-05-27,10:15,HEROMOTOCO,PUT,5,2,7,5028.0,5060.27,5183.08,43.0,140.79,0.75,5000.0,5050.0,169.9,169.15,HEROMOTOCO26JUN5050CE,HEROMOTOCO26JUN5050PE,150,P<EMA20(5060)🔻|P<EMA50(5183)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.75✅✅
2026-05-27 10:15,2026-05-27,10:15,RELIANCE,PUT,3,2,5,1357.5,1367.76,1377.11,46.5,29.01,0.78,1360.0,1360.0,38.85,31.3,RELIANCE26JUN1360CE,RELIANCE26JUN1360PE,500,P<EMA20(1368)🔻|P<EMA50(1377)🔻|EMA20<EMA50🔻|PCR=0.78✅✅
